frame,time,id,class_id,conf,x1,y1,x2,y2,cx,cy,w,h,vx,vy,speed,est_depth,ego_vx,ego_vy
26,0.8667,2,0,0.7032,178,256,200,324,189.0,290.0,22,68,-30.0,15.0,33.541,5.2941,0.0018,-0.4152
26,0.8667,8,0,0.5923,199,272,217,319,208.0,295.5,18,47,15.0,0.0,15.0,7.6596,0.0018,-0.4152
27,0.9,1,0,0.681,136,247,177,354,156.5,300.5,41,107,-30.0,-15.0,33.541,3.3645,-0.1544,-0.6113
27,0.9,2,0,0.671,177,256,200,324,188.5,290.0,23,68,-15.0,0.0,15.0,5.2941,-0.1544,-0.6113
27,0.9,8,0,0.5127,199,272,218,319,208.5,295.5,19,47,15.0,0.0,15.0,7.6596,-0.1544,-0.6113
27,0.9,3,0,0.3028,168,252,182,320,175.0,286.0,14,68,2.7273,-9.5455,9.9274,5.2941,-0.1544,-0.6113
28,0.9333,1,0,0.7669,137,247,178,354,157.5,300.5,41,107,30.0,0.0,30.0,3.3645,-0.1361,-0.5178
28,0.9333,2,0,0.671,177,256,200,324,188.5,290.0,23,68,0.0,0.0,0.0,5.2941,-0.1361,-0.5178
28,0.9333,8,0,0.5556,199,269,218,319,208.5,294.0,19,50,0.0,-45.0,45.0,7.2,-0.1361,-0.5178
29,0.9667,1,0,0.7342,136,247,179,355,157.5,301.0,43,108,0.0,15.0,15.0,3.3333,-0.1592,-0.9289
29,0.9667,2,0,0.6886,176,257,200,323,188.0,290.0,24,66,-15.0,0.0,15.0,5.4545,-0.1592,-0.9289
29,0.9667,8,0,0.6499,201,268,220,319,210.5,293.5,19,51,60.0,-15.0,61.8466,7.0588,-0.1592,-0.9289
29,0.9667,3,0,0.3188,168,251,183,321,175.5,286.0,15,70,7.5,0.0,7.5,5.1429,-0.1592,-0.9289
30,1.0,1,0,0.7942,136,244,180,356,158.0,300.0,44,112,15.0,-30.0,33.541,3.2143,-0.2813,-0.6515
30,1.0,2,0,0.6584,175,258,198,324,186.5,291.0,23,66,-45.0,30.0,54.0833,5.4545,-0.2813,-0.6515
30,1.0,8,0,0.6916,202,267,221,320,211.5,293.5,19,53,30.0,0.0,30.0,6.7925,-0.2813,-0.6515
31,1.0333,1,0,0.783,136,246,178,357,157.0,301.5,42,111,-30.0,45.0,54.0833,3.2432,-0.4061,-0.5379
31,1.0333,2,0,0.6687,175,259,197,323,186.0,291.0,22,64,-15.0,0.0,15.0,5.625,-0.4061,-0.5379
31,1.0333,8,0,0.6952,203,266,222,320,212.5,293.0,19,54,30.0,-15.0,33.541,6.6667,-0.4061,-0.5379
32,1.0667,1,0,0.7939,135,245,177,357,156.0,301.0,42,112,-30.0,-15.0,33.541,3.2143,-0.3559,-0.5982
32,1.0667,2,0,0.706,174,257,196,324,185.0,290.5,22,67,-30.0,-15.0,33.541,5.3731,-0.3559,-0.5982
32,1.0667,8,0,0.7137,203,265,222,320,212.5,292.5,19,55,0.0,-15.0,15.0,6.5455,-0.3559,-0.5982
33,1.1,1,0,0.8296,136,243,179,358,157.5,300.5,43,115,45.0,-15.0,47.4342,3.1304,-0.5124,-0.6186
33,1.1,2,0,0.6717,172,255,195,324,183.5,289.5,23,69,-45.0,-30.0,54.0833,5.2174,-0.5124,-0.6186
33,1.1,8,0,0.6671,203,265,222,319,212.5,292.0,19,54,0.0,-15.0,15.0,6.6667,-0.5124,-0.6186
34,1.1333,1,0,0.8405,135,242,179,358,157.0,300.0,44,116,-15.0,-15.0,21.2132,3.1034,-0.4346,-0.7476
34,1.1333,2,0,0.699,172,256,194,324,183.0,290.0,22,68,-15.0,15.0,21.2132,5.2941,-0.4346,-0.7476
34,1.1333,8,0,0.636,204,265,221,319,212.5,292.0,17,54,0.0,0.0,0.0,6.6667,-0.4346,-0.7476
35,1.1667,1,0,0.7945,135,248,176,358,155.5,303.0,41,110,-45.0,90.0,100.6231,3.2727,-0.3916,-0.4893
35,1.1667,2,0,0.7381,171,257,193,324,182.0,290.5,22,67,-30.0,15.0,33.541,5.3731,-0.3916,-0.4893
35,1.1667,8,0,0.6387,204,266,221,318,212.5,292.0,17,52,0.0,0.0,0.0,6.9231,-0.3916,-0.4893
36,1.2,1,0,0.7515,134,252,172,357,153.0,304.5,38,105,-75.0,45.0,87.4643,3.4286,-0.3555,-0.6954
36,1.2,2,0,0.763,171,258,192,323,181.5,290.5,21,65,-15.0,0.0,15.0,5.5385,-0.3555,-0.6954
36,1.2,8,0,0.6529,204,264,222,318,213.0,291.0,18,54,15.0,-30.0,33.541,6.6667,-0.3555,-0.6954
37,1.2333,1,0,0.7984,133,250,172,357,152.5,303.5,39,107,-15.0,-30.0,33.541,3.3645,-0.2927,-0.3745
37,1.2333,2,0,0.73,169,257,192,323,180.5,290.0,23,66,-30.0,-15.0,33.541,5.4545,-0.2927,-0.3745
37,1.2333,8,0,0.673,204,263,223,318,213.5,290.5,19,55,15.0,-15.0,21.2132,6.5455,-0.2927,-0.3745
38,1.2667,1,0,0.7674,131,249,171,358,151.0,303.5,40,109,-45.0,0.0,45.0,3.3028,-0.2738,-0.4925
38,1.2667,2,0,0.7109,169,255,191,323,180.0,289.0,22,68,-15.0,-30.0,33.541,5.2941,-0.2738,-0.4925
38,1.2667,8,0,0.6302,204,265,223,318,213.5,291.5,19,53,0.0,30.0,30.0,6.7925,-0.2738,-0.4925
39,1.3,1,0,0.7749,130,247,172,358,151.0,302.5,42,111,0.0,-30.0,30.0,3.2432,-0.4425,-0.4546
39,1.3,2,0,0.6977,168,254,191,322,179.5,288.0,23,68,-15.0,-30.0,33.541,5.2941,-0.4425,-0.4546
39,1.3,8,0,0.6485,204,265,224,318,214.0,291.5,20,53,15.0,0.0,15.0,6.7925,-0.4425,-0.4546
40,1.3333,1,0,0.7745,128,247,172,358,150.0,302.5,44,111,-30.0,0.0,30.0,3.2432,-0.3507,-0.2932
40,1.3333,2,0,0.7027,168,254,191,322,179.5,288.0,23,68,0.0,0.0,0.0,5.2941,-0.3507,-0.2932
40,1.3333,8,0,0.6765,204,264,224,318,214.0,291.0,20,54,0.0,-15.0,15.0,6.6667,-0.3507,-0.2932
41,1.3667,1,0,0.6974,126,246,170,358,148.0,302.0,44,112,-60.0,-15.0,61.8466,3.2143,-0.3735,-0.2273
41,1.3667,2,0,0.6849,167,254,190,322,178.5,288.0,23,68,-30.0,0.0,30.0,5.2941,-0.3735,-0.2273
41,1.3667,8,0,0.6722,203,264,225,318,214.0,291.0,22,54,0.0,0.0,0.0,6.6667,-0.3735,-0.2273
42,1.4,1,0,0.6592,126,248,168,358,147.0,303.0,42,110,-30.0,30.0,42.4264,3.2727,-0.4614,-0.4992
42,1.4,2,0,0.6611,165,255,188,323,176.5,289.0,23,68,-60.0,30.0,67.082,5.2941,-0.4614,-0.4992
42,1.4,8,0,0.6776,203,265,226,319,214.5,292.0,23,54,15.0,30.0,33.541,6.6667,-0.4614,-0.4992
43,1.4333,1,0,0.6726,125,248,168,359,146.5,303.5,43,111,-15.0,15.0,21.2132,3.2432,-0.6516,-0.4376
43,1.4333,2,0,0.6631,165,255,187,324,176.0,289.5,22,69,-15.0,15.0,21.2132,5.2174,-0.6516,-0.4376
43,1.4333,8,0,0.7111,203,264,226,319,214.5,291.5,23,55,0.0,-15.0,15.0,6.5455,-0.6516,-0.4376
44,1.4667,1,0,0.6887,123,244,171,359,147.0,301.5,48,115,15.0,-60.0,61.8466,3.1304,-0.4294,-0.2011
44,1.4667,2,0,0.6929,164,256,186,325,175.0,290.5,22,69,-30.0,30.0,42.4264,5.2174,-0.4294,-0.2011
44,1.4667,8,0,0.7169,203,264,226,319,214.5,291.5,23,55,0.0,0.0,0.0,6.5455,-0.4294,-0.2011
45,1.5,1,0,0.73,122,240,173,360,147.5,300.0,51,120,15.0,-45.0,47.4342,3.0,-0.5318,-0.3562
45,1.5,2,0,0.6685,163,257,184,325,173.5,291.0,21,68,-45.0,15.0,47.4342,5.2941,-0.5318,-0.3562
45,1.5,8,0,0.7005,204,265,226,320,215.0,292.5,22,55,15.0,30.0,33.541,6.5455,-0.5318,-0.3562
46,1.5333,1,0,0.716,120,240,171,360,145.5,300.0,51,120,-60.0,0.0,60.0,3.0,-0.4417,-0.2513
46,1.5333,2,0,0.6324,162,256,184,325,173.0,290.5,22,69,-15.0,-15.0,21.2132,5.2174,-0.4417,-0.2513
46,1.5333,8,0,0.739,205,264,226,320,215.5,292.0,21,56,15.0,-15.0,21.2132,6.4286,-0.4417,-0.2513
47,1.5667,1,0,0.7433,119,238,170,360,144.5,299.0,51,122,-30.0,-30.0,42.4264,2.9508,-0.5781,-0.2925
47,1.5667,2,0,0.6543,162,257,184,325,173.0,291.0,22,68,0.0,15.0,15.0,5.2941,-0.5781,-0.2925
47,1.5667,8,0,0.7305,206,264,227,320,216.5,292.0,21,56,30.0,0.0,30.0,6.4286,-0.5781,-0.2925
48,1.6,1,0,0.7635,119,239,168,360,143.5,299.5,49,121,-30.0,15.0,33.541,2.9752,-0.448,-0.2391
48,1.6,2,0,0.6598,161,258,184,325,172.5,291.5,23,67,-15.0,15.0,21.2132,5.3731,-0.448,-0.2391
48,1.6,8,0,0.7515,206,264,226,320,216.0,292.0,20,56,-15.0,0.0,15.0,6.4286,-0.448,-0.2391
49,1.6333,1,0,0.7558,120,245,168,360,144.0,302.5,48,115,15.0,90.0,91.2414,3.1304,-0.377,-0.433
49,1.6333,2,0,0.6613,161,260,184,326,172.5,293.0,23,66,0.0,45.0,45.0,5.4545,-0.377,-0.433
49,1.6333,8,0,0.7489,207,264,227,320,217.0,292.0,20,56,30.0,0.0,30.0,6.4286,-0.377,-0.433
50,1.6667,1,0,0.8086,120,242,168,359,144.0,300.5,48,117,0.0,-60.0,60.0,3.0769,-0.3535,-0.5416
50,1.6667,2,0,0.6559,159,259,183,326,171.0,292.5,24,67,-45.0,-15.0,47.4342,5.3731,-0.3535,-0.5416
50,1.6667,8,0,0.7242,207,263,227,320,217.0,291.5,20,57,0.0,-15.0,15.0,6.3158,-0.3535,-0.5416
51,1.7,1,0,0.7952,119,239,167,359,143.0,299.0,48,120,-30.0,-45.0,54.0833,3.0,-0.2735,-0.2961
51,1.7,2,0,0.6125,159,258,182,325,170.5,291.5,23,67,-15.0,-30.0,33.541,5.3731,-0.2735,-0.2961
51,1.7,8,0,0.7365,207,263,227,320,217.0,291.5,20,57,0.0,0.0,0.0,6.3158,-0.2735,-0.2961
52,1.7333,1,0,0.8034,118,238,167,359,142.5,298.5,49,121,-15.0,-15.0,21.2132,2.9752,-0.3706,-0.5392
52,1.7333,2,0,0.5947,158,258,181,325,169.5,291.5,23,67,-30.0,0.0,30.0,5.3731,-0.3706,-0.5392
52,1.7333,8,0,0.7462,208,263,227,320,217.5,291.5,19,57,15.0,0.0,15.0,6.3158,-0.3706,-0.5392
53,1.7667,1,0,0.7859,118,239,165,359,141.5,299.0,47,120,-30.0,15.0,33.541,3.0,-0.3263,-0.4305
53,1.7667,2,0,0.6223,157,257,180,324,168.5,290.5,23,67,-30.0,-30.0,42.4264,5.3731,-0.3263,-0.4305
53,1.7667,8,0,0.76,208,261,227,320,217.5,290.5,19,59,0.0,-30.0,30.0,6.1017,-0.3263,-0.4305
54,1.8,1,0,0.8102,117,240,164,359,140.5,299.5,47,119,-30.0,15.0,33.541,3.0252,-0.2518,-0.4847
54,1.8,2,0,0.706,155,257,178,324,166.5,290.5,23,67,-60.0,0.0,60.0,5.3731,-0.2518,-0.4847
54,1.8,8,0,0.7653,208,260,229,320,218.5,290.0,21,60,30.0,-15.0,33.541,6.0,-0.2518,-0.4847
55,1.8333,1,0,0.6664,117,240,162,359,139.5,299.5,45,119,-30.0,0.0,30.0,3.0252,-0.3867,-0.443
55,1.8333,2,0,0.7219,154,257,177,323,165.5,290.0,23,66,-30.0,-15.0,33.541,5.4545,-0.3867,-0.443
55,1.8333,8,0,0.7689,208,259,230,320,219.0,289.5,22,61,15.0,-15.0,21.2132,5.9016,-0.3867,-0.443
56,1.8667,1,0,0.7804,116,238,161,359,138.5,298.5,45,121,-30.0,-30.0,42.4264,2.9752,-0.2947,-0.4369
56,1.8667,2,0,0.7256,153,258,176,324,164.5,291.0,23,66,-30.0,30.0,42.4264,5.4545,-0.2947,-0.4369
56,1.8667,8,0,0.769,208,259,230,320,219.0,289.5,22,61,0.0,0.0,0.0,5.9016,-0.2947,-0.4369
57,1.9,1,0,0.7157,114,239,160,359,137.0,299.0,46,120,-45.0,15.0,47.4342,3.0,-0.2881,-0.3162
57,1.9,2,0,0.7361,152,257,176,324,164.0,290.5,24,67,-15.0,-15.0,21.2132,5.3731,-0.2881,-0.3162
57,1.9,8,0,0.7677,208,259,230,320,219.0,289.5,22,61,0.0,0.0,0.0,5.9016,-0.2881,-0.3162
58,1.9333,1,0,0.6741,114,238,159,359,136.5,298.5,45,121,-15.0,-15.0,21.2132,2.9752,-0.3791,-0.4776
58,1.9333,2,0,0.7203,151,257,175,324,163.0,290.5,24,67,-30.0,0.0,30.0,5.3731,-0.3791,-0.4776
58,1.9333,8,0,0.7645,208,260,231,321,219.5,290.5,23,61,15.0,30.0,33.541,5.9016,-0.3791,-0.4776
59,1.9667,1,0,0.7057,113,239,159,359,136.0,299.0,46,120,-15.0,15.0,21.2132,3.0,-0.5393,-0.3553
59,1.9667,2,0,0.7076,151,256,174,325,162.5,290.5,23,69,-15.0,0.0,15.0,5.2174,-0.5393,-0.3553
59,1.9667,8,0,0.7848,208,260,231,322,219.5,291.0,23,62,0.0,15.0,15.0,5.8065,-0.5393,-0.3553
60,2.0,1,0,0.7403,113,239,157,359,135.0,299.0,44,120,-30.0,0.0,30.0,3.0,-0.2576,-0.3204
60,2.0,2,0,0.7377,150,256,174,325,162.0,290.5,24,69,-15.0,0.0,15.0,5.2174,-0.2576,-0.3204
60,2.0,8,0,0.7786,208,261,231,323,219.5,292.0,23,62,0.0,30.0,30.0,5.8065,-0.2576,-0.3204
61,2.0333,1,0,0.6679,111,239,157,359,134.0,299.0,46,120,-30.0,0.0,30.0,3.0,-0.4497,-0.2771
61,2.0333,2,0,0.7063,149,256,173,325,161.0,290.5,24,69,-30.0,0.0,30.0,5.2174,-0.4497,-0.2771
61,2.0333,8,0,0.7842,208,260,231,323,219.5,291.5,23,63,0.0,-15.0,15.0,5.7143,-0.4497,-0.2771
62,2.0667,1,0,0.6368,110,242,154,360,132.0,301.0,44,118,-60.0,60.0,84.8528,3.0508,-0.5272,-0.3347
62,2.0667,2,0,0.6622,148,258,172,325,160.0,291.5,24,67,-30.0,30.0,42.4264,5.3731,-0.5272,-0.3347
62,2.0667,8,0,0.7998,208,260,230,323,219.0,291.5,22,63,-15.0,0.0,15.0,5.7143,-0.5272,-0.3347
63,2.1,1,0,0.674,108,245,151,360,129.5,302.5,43,115,-75.0,45.0,87.4643,3.1304,-0.4745,-0.3205
63,2.1,2,0,0.7135,147,259,171,326,159.0,292.5,24,67,-30.0,30.0,42.4264,5.3731,-0.4745,-0.3205
63,2.1,8,0,0.8149,208,260,230,324,219.0,292.0,22,64,0.0,15.0,15.0,5.625,-0.4745,-0.3205
64,2.1333,1,0,0.6952,107,243,150,360,128.5,301.5,43,117,-30.0,-30.0,42.4264,3.0769,-0.3941,-0.2036
64,2.1333,2,0,0.7132,146,257,170,326,158.0,291.5,24,69,-30.0,-30.0,42.4264,5.2174,-0.3941,-0.2036
64,2.1333,8,0,0.8173,208,260,230,325,219.0,292.5,22,65,0.0,15.0,15.0,5.5385,-0.3941,-0.2036
65,2.1667,1,0,0.7173,106,241,149,359,127.5,300.0,43,118,-30.0,-45.0,54.0833,3.0508,-0.4668,-0.482
65,2.1667,2,0,0.712,145,257,169,326,157.0,291.5,24,69,-30.0,0.0,30.0,5.2174,-0.4668,-0.482
65,2.1667,8,0,0.7959,208,260,230,325,219.0,292.5,22,65,0.0,0.0,0.0,5.5385,-0.4668,-0.482
66,2.2,1,0,0.7238,105,241,148,359,126.5,300.0,43,118,-30.0,0.0,30.0,3.0508,-0.4743,-0.4211
66,2.2,2,0,0.7196,144,257,168,325,156.0,291.0,24,68,-30.0,-15.0,33.541,5.2941,-0.4743,-0.4211
66,2.2,8,0,0.8014,208,258,230,326,219.0,292.0,22,68,0.0,-15.0,15.0,5.2941,-0.4743,-0.4211
67,2.2333,1,0,0.6746,106,239,148,359,127.0,299.0,42,120,15.0,-30.0,33.541,3.0,-0.5266,-0.3982
67,2.2333,2,0,0.7086,142,256,168,324,155.0,290.0,26,68,-30.0,-30.0,42.4264,5.2941,-0.5266,-0.3982
67,2.2333,8,0,0.7992,208,257,231,326,219.5,291.5,23,69,15.0,-15.0,21.2132,5.2174,-0.5266,-0.3982
68,2.2667,1,0,0.6441,107,238,148,359,127.5,298.5,41,121,15.0,-15.0,21.2132,2.9752,-0.3442,-0.3261
68,2.2667,2,0,0.7102,141,256,168,324,154.5,290.0,27,68,-15.0,0.0,15.0,5.2941,-0.3442,-0.3261
68,2.2667,8,0,0.7919,208,256,231,326,219.5,291.0,23,70,0.0,-15.0,15.0,5.1429,-0.3442,-0.3261
69,2.3,1,0,0.6157,105,237,148,359,126.5,298.0,43,122,-30.0,-15.0,33.541,2.9508,-0.4294,-0.4646
69,2.3,2,0,0.7149,141,256,167,324,154.0,290.0,26,68,-15.0,0.0,15.0,5.2941,-0.4294,-0.4646
69,2.3,8,0,0.802,207,255,231,325,219.0,290.0,24,70,-15.0,-30.0,33.541,5.1429,-0.4294,-0.4646
70,2.3333,1,0,0.7929,100,235,148,359,124.0,297.0,48,124,-75.0,-30.0,80.7775,2.9032,-0.4093,-0.6186
70,2.3333,2,0,0.627,140,255,166,324,153.0,289.5,26,69,-30.0,-15.0,33.541,5.2174,-0.4093,-0.6186
70,2.3333,8,0,0.8091,207,255,232,326,219.5,290.5,25,71,15.0,15.0,21.2132,5.0704,-0.4093,-0.6186
71,2.3667,1,0,0.6152,99,237,147,359,123.0,298.0,48,122,-30.0,30.0,42.4264,2.9508,-0.2484,-0.176
